contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
1084,18-DC-IRQ-012,Iraq,IRQ,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRQ.svg,,2018,Member State,3,2019-01-14T16:29:00,2019-01-14,2018-12-26T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
1085,18-DC-RLA-013,Belgian Government of Flanders,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FLA.svg,,2018,Regional Local Authority,3,2018-12-27T21:17:00,2018-12-27,2017-12-20T00:00:00,4,Fully Paid,710900.47,710900.47,707040.0,0.0,Pledge Letter,,,
1086,18-DC-IRL-014,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2018,Member State,3,2020-06-19T22:50:00,2020-06-19,2017-12-21T00:00:00,4,Fully Paid,4739336.49,4739336.49,4683200.0,0.0,Agreement,,,
1087,18-DC-CHE-015,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2018,Member State,3,2018-11-29T22:16:00,2018-11-29,2018-04-20T00:00:00,4,Fully Paid,5081300.81,5235602.09,5157297.58,0.0,Agreement,,,
1088,17-DC-ARM-069,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2017,Member State,3,2018-12-28T20:57:00,2018-12-28,2017-12-05T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
1089,18-DC-ITA-016,Italy,ITA,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ITA.svg,,2018,Member State,3,2018-12-27T21:29:00,2018-12-27,2018-06-14T00:00:00,4,Fully Paid,2962085.31,2962085.31,2949000.0,0.0,Pledge Letter,,,
1090,16-DC-MNG-064,Mongolia,MNG,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNG.svg,,2016,Member State,3,2017-12-07T20:06:00,2017-12-07,2017-12-06T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
1091,18-DC-KOR-017,Korea,KOR,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KOR.svg,,2018,Member State,3,2018-12-27T20:46:00,2018-12-27,2018-04-27T00:00:00,4,Fully Paid,4000000.0,4000000.0,4000000.0,0.0,Pledge Letter,,,
1092,18-DC-LKA-018,Sri Lanka,LKA,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LKA.svg,,2018,Member State,3,2018-12-27T20:49:00,2018-12-27,2017-12-08T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,Pledge Letter,,,
1093,17-DC-NOR-070,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2017,Member State,3,2018-12-28T23:19:00,2018-12-28,2017-12-20T00:00:00,4,Fully Paid,8966103.75,8966103.75,8839381.96,0.0,,,,
1094,18-DC-AZE-019,Azerbaijan,AZE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AZE.svg,,2018,Member State,3,2020-06-19T22:49:00,2020-06-19,2017-12-14T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,Pledge Letter,,,
1095,17-DC-PRV-071,Al Jisr Foundation,OMN,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRI.svg,,2017,Private,3,2018-12-28T21:05:00,2018-12-28,2017-12-07T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,,,,
1096,17-DC-SMR-072,San Marino,SMR,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SMR.svg,,2017,Member State,3,2018-12-31T16:16:00,2018-12-31,2018-02-02T00:00:00,4,Fully Paid,2369.67,2369.67,2487.0,0.0,,,,
1097,18-DC-CZE-020,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2018,Member State,3,2020-05-04T23:06:00,2020-05-04,2017-12-27T00:00:00,4,Fully Paid,177470.25,177470.25,175173.69,0.0,Pledge Letter,,,
1099,17-DC-SVK-073,Slovakia,SVK,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVK.svg,,2017,Member State,3,2019-01-07T17:04:00,2019-01-07,2018-01-02T00:00:00,4,Fully Paid,60155.0,60155.0,60155.0,0.0,EFT,,,
1100,17-DC-GBR-074,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2017,Member State,3,2018-12-27T23:43:00,2018-12-27,2018-01-17T00:00:00,4,Fully Paid,28187919.46,28187919.46,28940100.0,0.0,Multi-Year Agreement,2017,2020,
1101,18-DC-PRV-021,World Mission Society Church of God,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2018,Private,3,2018-12-27T21:15:00,2018-12-27,2018-01-17T00:00:00,4,Fully Paid,100000.0,100000.0,100000.0,0.0,Check,,,
1102,17-DC-ZAF-075,South Africa,ZAF,Southern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ZAF.svg,,2017,Member State,3,2019-01-07T17:06:00,2019-01-07,2018-01-18T00:00:00,4,Fully Paid,487257.0,487257.0,487257.0,0.0,EFT,,,
1103,17-DC-ISL-076,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2017,Member State,3,2018-12-31T17:19:00,2018-12-31,2018-02-02T00:00:00,4,Fully Paid,191094.97,191094.97,198314.33,0.0,Pledge Letter,,,
1104,18-DC-PRV-022,Al Jisr Foundation,OMN,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRI.svg,,2018,Private,3,2018-12-27T21:13:00,2018-12-27,2018-01-29T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,EFT,,,
1105,18-DC-CHL-023,Chile,CHL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHL.svg,,2018,Member State,3,2018-12-27T20:24:00,2018-12-27,2018-06-29T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,EFT,,,
1106,18-DC-DNK-024,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2018,Member State,3,2020-08-12T23:56:00,2020-08-12,2018-04-25T00:00:00,4,Fully Paid,15923566.88,16570008.29,16421170.17,0.0,Agreement,,,
1107,18-DC-FIN-025,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2018,Member State,3,2023-01-24T21:07:00,2023-01-24,2018-04-16T00:00:00,4,Fully Paid,8293838.86,8641975.31,8626800.0,0.0,Agreement,,,
1108,18-DC-GUY-026,Guyana,GUY,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GUY.svg,,2018,Member State,3,2023-02-07T22:52:00,2023-02-07,2018-06-07T00:00:00,4,Fully Paid,2179.18,2179.18,2179.18,0.0,Check,,,
1109,18-DC-IDN-027,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2018,Member State,3,2018-12-28T22:36:00,2018-12-28,2018-12-12T00:00:00,4,Fully Paid,220000.0,220000.0,220000.0,0.0,Pledge Letter,,,
1110,18-DC-LIE-028,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2018,Member State,3,2018-12-27T20:48:00,2018-12-27,2018-03-05T00:00:00,4,Fully Paid,203252.03,212992.55,213538.33,0.0,Pledge Letter,,,
1111,18-DC-MNG-029,Mongolia,MNG,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MNG.svg,,2018,Member State,3,2018-12-27T23:14:00,2018-12-27,2018-12-20T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,EFT,,,
1112,18-DC-NLD-030,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2018,Member State,3,2018-11-21T18:09:00,2018-11-21,2018-05-11T00:00:00,4,Fully Paid,65165876.78,67901234.57,65472000.0,0.0,Agreement,,,
1113,18-DC-NOR-031,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2018,Member State,3,2022-12-07T18:34:00,2022-12-07,2018-09-24T00:00:00,4,Fully Paid,50347638.46,50347638.46,51182061.91,0.0,Multi-Year Agreement,2018,2021,
1114,18-DC-RUS-032,Russian Federation,RUS,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/RUS.svg,,2018,Member State,3,2018-12-27T21:20:00,2018-12-27,2018-03-30T00:00:00,4,Fully Paid,1500000.0,1500000.0,1500000.0,0.0,EFT,,,
1115,18-DC-SGP-033,Singapore,SGP,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SGP.svg,,2018,Member State,3,2018-12-27T21:22:00,2018-12-27,2018-07-26T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,Check,,,
1116,18-DC-ESP-034,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2018,Member State,3,2018-12-28T22:34:00,2018-12-28,2018-06-28T00:00:00,4,Fully Paid,2369668.25,2322880.37,2340000.0,0.0,Agreement,,,
1117,18-DC-SWE-035,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2018,Member State,3,2019-12-10T22:51:00,2019-12-10,2018-02-27T00:00:00,4,Fully Paid,83223566.04,88197969.54,85127752.87,0.0,Multi-Year Agreement,2018,2021,
1118,18-DC-THA-036,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2018,Member State,3,2018-12-27T21:24:00,2018-12-27,2018-06-25T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,EFT,,,
1119,18-DC-TUR-037,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2018,Member State,3,2018-12-07T23:56:00,2018-12-07,2018-07-24T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,EFT,,,
1120,18-DC-ARE-038,United Arab Emirates,ARE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARE.svg,,2018,Member State,3,2018-12-27T23:16:00,2018-12-27,2018-03-13T00:00:00,4,Fully Paid,1500000.0,1500000.0,1500000.0,0.0,Check,,,
1121,18-DC-IRL-039,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2018,Member State,3,2018-12-04T17:25:00,2018-12-04,2018-12-03T00:00:00,4,Fully Paid,4624277.46,4545454.55,4493200.0,0.0,Agreement,,,
1122,18-DC-DZA-040,Algeria,DZA,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DZA.svg,,2018,Member State,3,2019-01-10T23:57:00,2019-01-10,2017-12-26T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
1123,17-DC-PRV-077,"Private donations outside UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2017,Private,3,2018-12-31T16:05:00,2018-12-31,2017-03-30T00:00:00,4,Fully Paid,6854.53,6854.53,6854.53,0.0,,,,
1124,18-DC-NZL-041,New Zealand,NZL,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NZL.svg,,2018,Member State,3,2018-12-27T21:03:00,2018-12-27,2018-02-21T00:00:00,4,Fully Paid,2201027.15,2201027.15,2194500.0,0.0,Pledge Letter,,,
1125,18-DC-IRL-042,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2018,Member State,3,2018-11-29T22:28:00,2018-11-29,2018-03-05T00:00:00,4,Fully Paid,4739336.49,4968944.1,4888400.0,0.0,Agreement,,,
1126,18-DC-PHL-043,Philippines,PHL,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PHL.svg,,2018,Member State,3,2018-12-27T21:06:00,2018-12-27,2018-03-09T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,EFT,,,
1127,17-DC-TUR-078,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2017,Member State,3,2018-12-31T16:54:00,2018-12-31,2017-09-18T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,,,,
1128,18-DC-BGD-044,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2018,Member State,3,2018-11-27T22:01:00,2018-11-27,2018-03-21T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
1129,18-DC-BTN-045,Bhutan,BTN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BTN.svg,,2018,Member State,3,2018-12-27T20:22:00,2018-12-27,2018-04-02T00:00:00,4,Fully Paid,1500.0,1500.0,1500.0,0.0,EFT,,,
1130,18-DC-MCO-046,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2018,Member State,3,2018-12-27T20:55:00,2018-12-27,2018-04-16T00:00:00,4,Fully Paid,123456.79,123456.79,123080.0,0.0,Pledge Letter,,,
1132,18-DC-JPN-048,Japan,JPN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/JPN.svg,,2018,Member State,3,2019-09-09T15:21:00,2019-09-09,2018-05-29T00:00:00,4,Fully Paid,1360714.0,1360714.0,1360714.0,0.0,Pledge Letter,,,
1133,18-DC-UNF-049,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2018,Private Contributions through UNF,3,2018-12-28T22:32:00,2018-12-28,2018-05-11T00:00:00,4,Fully Paid,25334.7,25334.7,25334.7,0.0,Agreement,,,
1134,18-DC-KAZ-050,Kazakhstan,KAZ,Central Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KAZ.svg,,2018,Member State,3,2018-12-28T22:33:00,2018-12-28,2018-05-31T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,EFT,,,
1135,19-DC-SWE-006,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2019,Member State,3,2020-01-24T17:25:00,2020-01-24,2019-02-15T00:00:00,4,Fully Paid,80804557.61,80804557.61,75058562.8,0.0,Multi-Year Agreement,2018,2021,
1136,20-DC-SWE-005,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2020,Member State,3,2020-02-05T22:43:00,2020-02-05,2020-02-03T00:00:00,4,Fully Paid,72782234.62,72782234.62,64791218.73,0.0,Multi-Year Agreement,2018,2021,
1137,21-DC-SWE-002,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2021,Member State,3,2021-03-19T14:49:00,2021-03-19,2021-03-18T00:00:00,4,Fully Paid,64643646.09,64643646.09,65517728.3,0.0,Multi-Year Agreement,2018,2021,
1139,18-DC-CHN-051,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2018,Member State,3,2018-12-27T20:25:00,2018-12-27,2018-07-12T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,EFT,,,
1140,18-DC-AND-052,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2018,Member State,3,2018-12-27T20:18:00,2018-12-27,2018-08-14T00:00:00,4,Fully Paid,17735.1,17735.1,17735.1,0.0,Pledge Letter,,,
1141,18-DC-PRV-053,"Private donations through UN Foundation (under $10,000)",USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/UNF.svg,,2018,Private Contributions through UNF,3,2018-11-21T19:20:00,2018-11-21,2018-09-28T00:00:00,4,Fully Paid,16189.19,16189.19,16189.19,0.0,Agreement,,,
1142,18-DC-RLA-054,Catalan Agency for Development Cooperation,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAT.svg,,2018,Regional Local Authority,3,2018-11-21T18:13:00,2018-11-21,2018-09-28T00:00:00,4,Fully Paid,290697.67,291375.29,282800.0,0.0,Agreement,,,
1143,18-DC-DEU-055,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2018,Member State,3,2018-11-21T17:48:00,2018-11-21,2018-09-21T00:00:00,4,Fully Paid,58275058.28,58275058.28,58340000.0,0.0,Agreement,,,
1144,18-DC-ESP-056,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2018,Member State,3,2019-04-18T17:14:00,2019-04-18,2018-11-16T00:00:00,4,Fully Paid,1165501.17,1165501.17,1126100.0,0.0,Agreement,,,
1145,18-DC-BGR-057,Bulgaria,BGR,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGR.svg,,2018,Member State,3,2018-12-27T20:20:00,2018-12-27,2018-09-28T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,EFT,,,
1146,18-DC-DEU-058,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2018,Member State,3,2019-03-06T23:57:00,2019-03-06,2018-11-07T00:00:00,4,Fully Paid,46242774.57,46242774.57,45560000.0,0.0,Agreement,,,
1147,18-DC-TUR-059,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2018,Member State,3,2018-12-08T00:02:00,2018-12-08,2018-11-27T00:00:00,4,Fully Paid,200000.0,200000.0,200000.0,0.0,Pledge Letter,,,
1148,18-DC-ARM-060,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2018,Member State,3,2018-12-05T18:09:00,2018-12-05,2018-12-04T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,Pledge Letter,,,
1149,18-DC-LTU-061,Lithuania,LTU,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LTU.svg,,2018,Member State,3,2018-12-24T18:41:00,2018-12-24,2018-12-21T00:00:00,4,Fully Paid,22727.27,22727.27,22900.0,0.0,Pledge Letter,,,
1150,19-DC-LIE-007,Liechtenstein,LIE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LIE.svg,,2019,Member State,3,2019-02-21T16:49:00,2019-02-21,2019-02-20T00:00:00,4,Fully Paid,200803.21,200803.21,198866.46,0.0,Pledge Letter,,,
1151,19-DC-NOR-008,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2019,Member State,3,2019-02-26T16:23:00,2019-02-26,2019-02-25T00:00:00,4,Fully Paid,50347638.46,50347638.46,48704122.46,0.0,Multi-Year Agreement,2018,2021,
1152,20-DC-NOR-006,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2020,Member State,3,2020-02-05T22:44:00,2020-02-05,2020-01-31T00:00:00,4,Fully Paid,50347638.46,50347638.46,45835996.2,0.0,Multi-Year Agreement,2018,2021,
1153,21-DC-NOR-003,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2021,Member State,3,2021-01-26T16:58:00,2021-01-26,2021-01-25T00:00:00,4,Fully Paid,50347638.46,50347638.46,49797829.46,0.0,Multi-Year Agreement,2018,2021,
1154,19-DC-IRL-009,Ireland,IRL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IRL.svg,,2019,Member State,3,2019-02-08T00:13:00,2019-02-08,2018-12-10T00:00:00,4,Fully Paid,4545454.55,4545454.55,4522000.0,0.0,Multi-Year Agreement,2019,2021,
1155,19-DC-PRT-010,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2019,Member State,3,2018-12-31T17:04:00,2018-12-31,2018-12-13T00:00:00,4,Fully Paid,170648.46,170454.55,170220.0,0.0,Pledge Letter,,,
1158,19-DC-MMR-011,Myanmar,MMR,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MMR.svg,,2019,Member State,3,2020-06-02T20:12:00,2020-06-02,2020-06-03T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
1159,19-DC-BGD-012,Bangladesh,BGD,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGD.svg,,2019,Member State,3,2019-12-17T22:38:00,2019-12-17,2019-12-18T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,Pledge Letter,,,
1160,19-DC-NLD-013,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2019,Member State,3,2020-01-24T17:08:00,2020-01-24,2019-08-19T00:00:00,4,Fully Paid,62500000.0,62500000.0,61055500.0,0.0,Multi-Year Agreement,2019,2021,
1161,20-DC-NLD-007,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2020,Member State,3,2021-01-15T04:47:00,2021-01-15,2020-03-26T00:00:00,4,Fully Paid,62500000.0,62500000.0,59119500.0,0.0,Multi-Year Agreement,2019,2021,
1162,21-DC-NLD-004,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2021,Member State,3,2021-04-08T18:06:00,2021-04-08,2021-04-07T00:00:00,4,Fully Paid,62500000.0,62500000.0,64735000.0,0.0,Multi-Year Agreement,2019,2021,
1163,19-DC-MCO-014,Monaco,MCO,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/MCO.svg,,2019,Member State,3,2019-02-25T20:45:00,2019-02-25,2019-02-22T00:00:00,4,Fully Paid,113765.64,113765.64,113390.0,0.0,Pledge Letter,,,
1164,18-DC-DEU-063,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2018,Member State,3,2019-03-06T23:58:00,2019-03-06,2018-12-06T00:00:00,4,Fully Paid,5681818.18,5681818.18,5660500.0,0.0,Agreement,,,
1165,19-DC-CHL-015,Chile,CHL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHL.svg,,2019,Member State,3,2019-10-29T16:54:00,2019-10-29,2019-10-28T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,Pledge Letter,,,
1166,19-DC-BEL-016,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2019,Member State,3,2019-06-12T19:06:00,2019-06-12,2019-06-11T00:00:00,4,Fully Paid,19340159.27,18952062.43,19259300.0,0.0,Agreement,,,
1167,19-DC-FIN-017,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2019,Member State,3,2019-04-22T18:00:00,2019-04-22,2019-04-18T00:00:00,4,Fully Paid,9101251.42,8978675.65,9038400.0,0.0,Agreement,,,
1168,19-DC-ARE-018,United Arab Emirates,ARE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARE.svg,,2019,Member State,3,2019-05-31T22:24:00,2019-05-31,2019-05-30T00:00:00,4,Fully Paid,5000000.0,5000000.0,5000000.0,0.0,Pledge Letter,,,
1169,19-DC-DEU-019,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2019,Member State,3,2019-05-28T17:19:00,2019-05-28,2019-05-24T00:00:00,4,Fully Paid,56882821.39,55741360.09,55800000.0,0.0,Agreement,,,
1170,19-DC-LKA-020,Sri Lanka,LKA,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LKA.svg,,2019,Member State,3,2019-01-02T18:57:00,2019-01-02,2018-12-28T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,Pledge Letter,,,
1171,19-DC-ESP-021,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2019,Member State,3,2019-10-29T21:19:00,2019-10-29,2019-09-09T00:00:00,4,Fully Paid,3412969.28,3409090.91,3318584.07,0.0,Agreement,,,
1172,18-DC-GBR-064,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2018,Member State,3,2019-03-07T00:03:00,2019-03-07,2018-12-28T00:00:00,4,Fully Paid,43422733.08,43422733.08,42999800.0,0.0,Multi-Year Agreement,2017,2020,
1174,19-DC-IDN-023,Indonesia,IDN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/IDN.svg,,2019,Member State,3,2019-05-29T17:34:00,2019-05-29,2019-05-28T00:00:00,4,Fully Paid,220000.0,220000.0,220000.0,0.0,Pledge Letter,,,
1175,19-DC-BTN-024,Bhutan,BTN,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BTN.svg,,2019,Member State,3,2018-12-26T18:41:00,2018-12-26,2018-12-19T00:00:00,4,Fully Paid,1500.0,1500.0,1500.0,0.0,Check,,,
1177,18-DC-NOR-026,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2018,Member State,3,2022-03-22T17:00:00,2022-03-22,2018-12-13T00:00:00,4,Fully Paid,4097880.81,4097880.81,4101482.39,0.0,Agreement,2018,,
1178,19-DC-KWT-025,Kuwait,KWT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/KWT.svg,,2019,Member State,3,2019-02-28T16:45:00,2019-02-28,2019-02-27T00:00:00,4,Fully Paid,1000000.0,1000000.0,1000000.0,0.0,Pledge Letter,,,
