tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
P,2100,World Health Organization,Africa,MDG,Madagascar,2017-03-07,Drought,17-UF-WHO-003,Réponses sanitaires d’urgence pour la réduction de l’excès de mortalité et de morbidité lié à l’insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar et la prise en charge médicale et psychosociale des victimes de violences sexi,Eastern Africa,324505.0,Underfunded Emergencies,2017,Health,Health,,
P,2101,United Nations Children’s Fund,Africa,MDG,Madagascar,2017-03-07,Drought,17-UF-CEF-010,Réponses sanitaires d’urgence pour la réduction de l’excès de mortalité et de morbidité lié à l’insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar et la prise en charge médicale et psychosociale des victimes de violences sexi,Eastern Africa,277344.0,Underfunded Emergencies,2017,Health,Health,,
P,2102,United Nations Population Fund,Africa,MDG,Madagascar,2017-03-07,Drought,17-UF-FPA-003,Réponses sanitaires d’urgence pour la réduction de l’excès de mortalité et de morbidité lié à l’insécurité alimentaire dans huit districts sanitaires du Grand Sud de Madagascar et la prise en charge médicale et psychosociale des victimes de violences sexi,Eastern Africa,413808.0,Underfunded Emergencies,2017,Health,Health,,
P,2103,United Nations Development Programme,Africa,MDG,Madagascar,2017-03-04,Drought,17-UF-UDP-002,Soutien aux populations vulnérables à travers la réhabilitation des pistes de desserte facilitant la réponse humanitaire,Eastern Africa,400346.0,Underfunded Emergencies,2017,Early Recovery,Early Recovery,,
P,2104,World Food Programme,Africa,NGA,Nigeria,2017-03-06,Displacement,17-UF-WFP-010,Emergency Operation to provide Lifesaving support to households directly affected by insecurity in NE Nigeria,Western Africa,4324678.0,Underfunded Emergencies,2017,Food Assistance,Food Assistance,Boko Haram crisis 2014-,NGA-17/F/102755/561
P,2105,Food and Agriculture Organization,Africa,NGA,Nigeria,2017-03-02,Displacement,17-UF-FAO-007,"Improved production, availability and access to nutritious food for vulnerable IDPs, returnees and host families in North East Nigeria",Western Africa,2077500.0,Underfunded Emergencies,2017,Agriculture,Agriculture,Boko Haram crisis 2014-,NGA-17/A/102896/123
P,2106,United Nations Children’s Fund,Africa,NGA,Nigeria,2017-03-17,Displacement,17-UF-CEF-011,Nutrition response to humanitarian crisis in the three states most affected by the Boko Haram insurgency in the northeast of Nigeria,Western Africa,1902005.0,Underfunded Emergencies,2017,Nutrition,Nutrition,Boko Haram crisis 2014-,NGA-17/H/102747/124
P,2107,United Nations Children’s Fund,Africa,NGA,Nigeria,2017-03-02,Displacement,17-UF-CEF-012,"Provision of Emergency Integrated Primary Health Care services to Internally Displaced Persons in Camps and Host communities in the North East States of Borno, Yobe and Adamawa",Western Africa,1007405.0,Underfunded Emergencies,2017,Health,Health,Boko Haram crisis 2014-,NGA-17/H/102786/124
P,2108,United Nations Children’s Fund,Africa,NGA,Nigeria,2017-02-28,Displacement,17-UF-CEF-013,"Comprehensive WASH response to affected population in camps, host communities and in areas of return",Western Africa,3345997.0,Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Boko Haram crisis 2014-,NGA-17/WS/102651/124
P,2109,United Nations Children’s Fund,Africa,NGA,Nigeria,2017-03-02,Displacement,17-UF-CEF-014,"Provision of safe and equitable access to inclusive education for conflicted affected girls and boys aged 3 to 17 years in Adamawa, Borno and Yobe States of Northeast Nigeria",Western Africa,1525595.0,Underfunded Emergencies,2017,Education,Education,Boko Haram crisis 2014-,NGA-17/E/102632/124
P,2110,United Nations Children’s Fund,Africa,NGA,Nigeria,2017-03-06,Displacement,17-UF-CEF-015,"Protection and care of conflict-affected children (case management of unaccompanied and separated children, psychosocial support and mine risk education)",Western Africa,500000.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,"NGA-17/P-HR-RL/102583/124, NGA-17/P-HR-RL/102585/124"
P,2111,World Health Organization,Africa,NGA,Nigeria,2017-03-02,Displacement,17-UF-WHO-004,"Provision of life-saving and life-sustaining health interventions to IDPs and host communities in Adamawa, Borno and Yobe",Western Africa,1447999.0,Underfunded Emergencies,2017,Health,Health,Boko Haram crisis 2014-,NGA-17/H/102498/122
P,2112,International Organization for Migration,Africa,NGA,Nigeria,2017-02-22,Displacement,17-UF-IOM-005,Shelter and NFI assistance to conflict-affected population in North-East Nigeria,Western Africa,1572472.0,Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,Boko Haram crisis 2014-,NGA-17/S-NF/102371/298
P,2113,United Nations High Commissioner for Refugees,Africa,NGA,Nigeria,2017-02-22,Displacement,17-UF-HCR-003,"Provision of NFIs, Emergency shelters in displacement and return areas in Borno, Adamawa and Yobe State",Western Africa,1571826.0,Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,Boko Haram crisis 2014-,NGA-17/S-NF/102493/120
P,2114,United Nations High Commissioner for Refugees,Africa,NGA,Nigeria,2017-03-06,Displacement,17-UF-HCR-004,Protection monitoring and response to identified protection risks/incidents in Borno and Yobe states,Western Africa,1200564.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,NGA-17/P-HR-RL/102514/120
P,2115,United Nations Population Fund,Africa,NGA,Nigeria,2017-03-06,Displacement,17-UF-FPA-004,"Providing Integrated Assistance and Restoring Dignity of GBV Survivors in Conflict Affected Borno, Adamawa and Yobe States of Northeast Nigeria",Western Africa,662837.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,NGA-17/P-HR-RL/102457/1171
P,2116,United Nations Population Fund,Africa,NGA,Nigeria,2017-03-06,Displacement,17-UF-FPA-005,"Integrated Sexual Reproductive Health services to displaced populations and affected host communities in Adamawa, Borno and Yobe states in Northeast Nigeria",Western Africa,858279.0,Underfunded Emergencies,2017,Health,Health,Boko Haram crisis 2014-,NGA-17/H/102401/1171
P,2117,Food and Agriculture Organization,Asia,PRK,Democratic People's Republic of Korea,2017-03-09,Multiple Emergencies,17-UF-FAO-008,"Emergency support to increase vegetable, soybean, and small livestock production to improve nutrition security",Eastern Asia,556180.0,Underfunded Emergencies,2017,Agriculture,Agriculture,,
P,2118,United Nations Population Fund,Asia,PRK,Democratic People's Republic of Korea,2017-03-04,Multiple Emergencies,17-UF-FPA-006,Provision of life-saving maternal health commodities and services for women,Eastern Asia,604786.0,Underfunded Emergencies,2017,Health,Health,,
P,2119,United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,2017-03-04,Multiple Emergencies,17-UF-CEF-016,Support life-saving health interventions for children and pregnant women in 36 counties in DPRK,Eastern Asia,795001.0,Underfunded Emergencies,2017,Health,Health,,
P,2120,United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,2017-03-04,Multiple Emergencies,17-UF-CEF-017,Life-saving treatment of Severe Acute Malnutrition (SAM) in children,Eastern Asia,1179986.0,Underfunded Emergencies,2017,Nutrition,Nutrition,,
P,2121,World Food Programme,Asia,PRK,Democratic People's Republic of Korea,2017-03-06,Multiple Emergencies,17-UF-WFP-011,"Prevent deterioration in the nutritional status of U5 children, boys and girls and pregnant and lactating women who are food insecure and vulnerable to undernutrition, by providing locally processed fortified foods as life-saving intervention for two and ",Eastern Asia,2129998.0,Underfunded Emergencies,2017,Nutrition,Nutrition,,
P,2122,World Health Organization,Asia,PRK,Democratic People's Republic of Korea,2017-03-03,Multiple Emergencies,17-UF-WHO-005,"Ensuring minimum basic package of health services at Primary Health Care (PHC) level at most vulnerable areas of South Pyongan, South and North Hwanghae provinces through provision of life-saving drugs and basic equipment",Eastern Asia,730794.0,Underfunded Emergencies,2017,Health,Health,,
P,2123,United Nations Children’s Fund,Africa,LBY,Libya,2017-03-16,Post-conflict Needs,17-UF-CEF-018,Community based child protection and psychosocial services for conflict affected children in Sabha and Ubari municipalities in Libya,Northern Africa,200000.0,Underfunded Emergencies,2017,Protection,Protection,,LBY-17/E/100368/124
P,2124,Food and Agriculture Organization,Africa,LBY,Libya,2017-03-16,Post-conflict Needs,17-UF-FAO-009,Lifesaving Emergency Assistance to most vulnerable small scale farmers affected by the ongoing crisis in Libya to produce their own food,Northern Africa,250000.0,Underfunded Emergencies,2017,Agriculture,Agriculture,,LBY-17/A/101644/123
P,2125,World Food Programme,Africa,LBY,Libya,2017-03-06,Post-conflict Needs,17-UF-WFP-012,Food Assistance to people affected by the crisis in Libya,Northern Africa,700000.0,Underfunded Emergencies,2017,Food Assistance,Food Assistance,,LBY-17/F/101663/561
P,2126,United Nations Population Fund,Africa,LBY,Libya,2017-03-07,Post-conflict Needs,17-UF-FPA-007,"Access of Women to Emergency Obstetric Care and Reproductive Health Services among IDPs, Conflict affected population, Migrant and Refugees",Northern Africa,299994.0,Underfunded Emergencies,2017,Health,Health,,LBY-17/H/100271/1171
P,2127,World Health Organization,Africa,LBY,Libya,2017-03-24,Post-conflict Needs,17-UF-WHO-006,"Strengthening basic health services including Reproductive, Maternal, Neonatal, Childhood, and Adolescent Health (RMNCAH) for vulnerable populations in targeted areas of Libya",Northern Africa,1149914.0,Underfunded Emergencies,2017,Health,Health,,"LBY-17/H/101036/122, LBY-17/H/101082/122, LBY-17/H/101480/122"
P,2128,International Organization for Migration,Africa,LBY,Libya,2017-03-30,Post-conflict Needs,17-UF-IOM-006,Provision of life-saving multi-sectorial services to meet the needs of the most vulnerable migrants in Libya and host communities,Northern Africa,849996.0,Underfunded Emergencies,2017,Multi-Sector,Multi-Sector,,"LBY-17/MS/100798/298, LBY-17/S-NF/100216/298"
P,2129,United Nations Population Fund,Africa,LBY,Libya,2017-03-20,Post-conflict Needs,17-UF-FPA-008,Serving & Protecting Women & Young Girls among IDPs and conflict affected communities in Libya,Northern Africa,300000.0,Underfunded Emergencies,2017,Protection,Protection,,LBY-17/P-HR-RL/99674/5128
P,2130,United Nations Office for Project Services,Africa,LBY,Libya,2017-03-06,Post-conflict Needs,17-UF-OPS-001,Preventing Casualties among Operators Involved in Explosive Hazard Clearance in Libya through Advanced Medical First Responder Training and Equipment,Northern Africa,297570.0,Underfunded Emergencies,2017,Protection,Protection,,LBY-17/MA/99640/5116
P,2131,United Nations High Commissioner for Refugees,Africa,LBY,Libya,2017-03-21,Post-conflict Needs,17-UF-HCR-005,"Humanitarian assistance to IDPs, Refugees and Asylum Seekers and Affected Population",Northern Africa,1000340.0,Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,,"LBY-17/MS/99991/120, LBY-17/S-NF/100751/120"
P,2132,United Nations Children’s Fund,Africa,LBY,Libya,2017-03-17,Post-conflict Needs,17-UF-CEF-019,"Provision of water, sanitation and essential hygiene items and awareness for conflict affected children and their families in Libya",Northern Africa,950001.0,Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,"LBY-17/WS/98927/124, LBY-17/WS/99066/124, LBY-17/WS/99663/124"
P,2133,World Health Organization,Africa,COD,Democratic Republic of the Congo,2017-02-28,Displacement,17-RR-WHO-007,Offre de soins de santé primaires aux personnes affectées par la crise au Tanganyika et dans les 3 Kasaï en RDC.,Middle Africa,2011853.0,Rapid Response,2017,Health,Health,DRC conflict and refugees 2017-2018,
P,2134,United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,2017-02-25,Displacement,17-RR-FPA-009,"Réponse aux violences basées sur le genre et autres violations des droits dans les communautés affectés par les conflits du Kasaï, Kasaï-Central et Tanganyika",Middle Africa,495736.0,Rapid Response,2017,Protection,Protection,DRC conflict and refugees 2017-2018,
P,2135,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2017-02-28,Displacement,17-RR-FAO-010,"Appui à la production alimentaire d’urgence à 5,125ménages victimes des conflits armés récents aux Kasaïs (Territoires de Dibaya, Kabeya Kamuanga, et Tshikapa)",Middle Africa,730676.0,Rapid Response,2017,Agriculture,Agriculture,DRC conflict and refugees 2017-2018,
P,2136,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2017-02-22,Displacement,17-RR-CEF-020,"Appui à la prise en charge de la malnutrition aigüe sévère dans les zones de santé en conflits au Tanganyika, au Kasaï Oriental et au Kasaï Central",Middle Africa,704991.0,Rapid Response,2017,Nutrition,Nutrition,DRC conflict and refugees 2017-2018,
P,2137,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2017-03-03,Displacement,17-RR-CEF-021,"Assurer l’accès à un paquet EHA aux enfants et leurs familles affectées par les conflits dans les provinces du Tanganyika, du Kasaï, du Kasaï Central et du Kasaï Oriental",Middle Africa,1367900.0,Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",DRC conflict and refugees 2017-2018,
P,2138,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2017-02-28,Displacement,17-RR-CEF-022,Accès aux Articles Ménagers Essentiels (AME) et matériels de renforcement d’abris pour les familles affectées par les crises du Tanganyika et des Kasaïs,Middle Africa,1848628.0,Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,DRC conflict and refugees 2017-2018,
P,2139,United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,2017-02-28,Displacement,17-RR-CEF-023,"Améliorer la réponse de protection et d’éducation pour les enfants affectés par les conflits dans les provinces de Tanganyika, du Kasaï et du Kasaï Oriental",Middle Africa,696570.0,Rapid Response,2017,Protection,Protection,DRC conflict and refugees 2017-2018,
P,2140,World Food Programme,Africa,COD,Democratic Republic of the Congo,2017-02-28,Displacement,17-RR-WFP-013,Assistance alimentaire aux personnes déplacées internes victimes des conflits  interethniques dans la province de Tanganyika.,Middle Africa,1262250.0,Rapid Response,2017,Food Assistance,Food Assistance,DRC conflict and refugees 2017-2018,
P,2142,United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,2017-03-03,Displacement,17-RR-FPA-010,Offre de soins de santé primaires aux personnes affectées par la crise au Tanganyika et dans les 3 Kasaï en RDC.,Middle Africa,493344.0,Rapid Response,2017,Health,Health,DRC conflict and refugees 2017-2018,
P,2143,Food and Agriculture Organization,Africa,UGA,Uganda,2017-03-16,Displacement,17-UF-FAO-011,Emergency agricultural livelihood support for improved resilience and self-reliance of refugees from South Sudan in North and Mid-western Uganda,Eastern Africa,600001.0,Underfunded Emergencies,2017,Agriculture,Agriculture,South Sudan crisis 2013-,
P,2144,International Organization for Migration,Africa,UGA,Uganda,2017-03-13,Displacement,17-UF-IOM-007,Emergency sanitation and hygiene promotion for South Sudan refugees in Palorinya settlement – Moyo district,Eastern Africa,400000.0,Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",South Sudan crisis 2013-,
P,2145,United Nations Development Programme,Africa,UGA,Uganda,2017-03-13,Displacement,17-UF-UDP-003,Emergency livelihood support through cash for work for refugees from South Sudan,Eastern Africa,400000.0,Underfunded Emergencies,2017,Early Recovery,Early Recovery,South Sudan crisis 2013-,
P,2146,United Nations Population Fund,Africa,UGA,Uganda,2017-03-16,Displacement,17-UF-FPA-011,"Provision of life saving Sexual and Reproductive Health services including emergency obstetrical and newborn care, prevention and response to gender-based violence for South Sudanese Refugees in Uganda",Eastern Africa,900001.0,Underfunded Emergencies,2017,"Health, Protection","Health, Protection",South Sudan crisis 2013-,
P,2147,United Nations High Commissioner for Refugees,Africa,UGA,Uganda,2017-03-10,Displacement,17-UF-HCR-006,Targeted protection services and emergency response for refugees from South Sudan in the shelter/site/NFI and WASH sectors,Eastern Africa,4651651.0,Underfunded Emergencies,2017,Multi-Sector Refugee Assistance,Multi-sector refugee assistance,South Sudan crisis 2013-,
P,2148,United Nations Children’s Fund,Africa,UGA,Uganda,2017-03-21,Displacement,17-UF-CEF-024,"Multi sectoral response to the South Sudan refugees through Health, Nutrition, WASH and Child Protection interventions",Eastern Africa,2183537.0,Underfunded Emergencies,2017,Multi-Sector Refugee Assistance,Multi-sector refugee assistance,South Sudan crisis 2013-,
P,2149,United Nations Entity for Gender Equality and the Empowerment of Women ,Africa,UGA,Uganda,2017-03-13,Displacement,17-UF-WOM-001,Emergency Protection of South Sudanese Refugee Women and Girls,Eastern Africa,351512.0,Underfunded Emergencies,2017,Protection,Protection,South Sudan crisis 2013-,
P,2150,World Food Programme,Africa,UGA,Uganda,2017-03-16,Displacement,17-UF-WFP-014,Life-saving food assistance for refugees from South Sudan,Eastern Africa,5200002.0,Underfunded Emergencies,2017,Food Assistance,Food Assistance,South Sudan crisis 2013-,
P,2151,World Health Organization,Africa,UGA,Uganda,2017-03-13,Displacement,17-UF-WHO-008,Addressing life-threatening health problems related to outbreak prone diseases among the South Sudan refugees in Uganda,Eastern Africa,300000.0,Underfunded Emergencies,2017,Health,Health,South Sudan crisis 2013-,
P,2152,World Health Organization,Africa,CMR,Cameroon,2017-03-13,Displacement,17-UF-WHO-009,Assistance sanitaire d’urgence aux populations vulnérables de 23 aires de santé du département du Logone et Chari,Middle Africa,1000183.0,Underfunded Emergencies,2017,Health,Health,Boko Haram crisis 2014-,"CMR-17/H/101506/R/122, CMR-17/H/101529/122"
P,2154,United Nations Population Fund,Africa,CMR,Cameroon,2017-03-17,Displacement,17-UF-FPA-012,Ammelioration de l’acces aux services de prise en charge de VBG et de protection de l’enfance pour les populations plus vulnerables des zones touches par le conflit dans la Region de L’Extreme Nord,Middle Africa,400180.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,CMR-17/H/101826/1171
P,2155,United Nations Children’s Fund,Africa,CMR,Cameroon,2017-03-13,Displacement,17-UF-CEF-025,Ammelioration de l’acces aux services de prise en charge de VBG et de protection de l’enfance pour les populations plus vulnerables des zones touches par le conflit dans la Region de L’Extreme Nord,Middle Africa,450810.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,CMR-17/N/102086/R/124
P,2156,International Organization for Migration,Africa,CMR,Cameroon,2017-03-08,Displacement,17-UF-IOM-008,Assistance d’urgence aux populations affectées par le conflit à l’Extrême Nord Cameroun : Suivi de la mobilité des populations déplacées,Middle Africa,450000.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,CMR-17/P-HR-RL/101359/298
P,2157,United Nations High Commissioner for Refugees,Africa,CMR,Cameroon,2017-03-20,Displacement,17-UF-HCR-007,Protection des personnes vulnérables dans la Region de l’Extreme Nord du Cameroun,Middle Africa,850001.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,CMR-17/P-HR-RL/100399/R/120
P,2158,United Nations High Commissioner for Refugees,Africa,CMR,Cameroon,2017-03-16,Displacement,17-UF-HCR-008,Assister les populations vulnérables dans le Logone et Chari en abris d’urgence et en NFI,Middle Africa,850001.0,Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,Boko Haram crisis 2014-,"CMR-17/MS/102045/R/120, CMR-17/S-NF/102082/120"
P,2160,World Food Programme,Africa,CMR,Cameroon,2017-03-13,Displacement,17-UF-WFP-015,Réponse nutritionnelle d’urgence dans le département du Logone et Chari,Middle Africa,600037.0,Underfunded Emergencies,2017,Nutrition,Nutrition,Boko Haram crisis 2014-,CMR-17/N/100937/R/561
P,2161,United Nations Children’s Fund,Africa,CMR,Cameroon,2017-03-13,Displacement,17-UF-CEF-026,Réponse nutritionnelle d’urgence dans le département du Logone et Chari,Middle Africa,400180.0,Underfunded Emergencies,2017,Nutrition,Nutrition,Boko Haram crisis 2014-,CMR-17/P-HR-RL/100446/R/124
P,2162,United Nations Children’s Fund,Africa,CMR,Cameroon,2017-03-20,Displacement,17-UF-CEF-027,Amélioration de l’accès aux services WASH dans les communautés hôtes des réfugiés et déplacés internes affectés par la crise de Boko Haram dans l’Extreme-Nord du Cameroun,Middle Africa,1000252.0,Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Boko Haram crisis 2014-,CMR-17/WS/102108/R/124
P,2164,World Food Programme,Africa,CMR,Cameroon,2017-03-17,Displacement,17-UF-WFP-016,Appui aux ménages de Personnes Déplacées Iinternes et des populations hôtes en vue de réduire leur vulnérabilité et assurer la reconstitution des stocks alimentaires,Middle Africa,1299990.0,Underfunded Emergencies,2017,Food Assistance,Food Assistance,Boko Haram crisis 2014-,CMR-17/F/99602/R/561
P,2165,Food and Agriculture Organization,Africa,CMR,Cameroon,2017-03-17,Displacement,17-UF-FAO-012,Appui aux ménages de Personnes Déplacées Iinternes et des populations hôtes en vue de réduire leur vulnérabilité et assurer la reconstitution des stocks alimentaires,Middle Africa,400298.0,Underfunded Emergencies,2017,Agriculture,Agriculture,Boko Haram crisis 2014-,CMR-17/A/99655/123
P,2166,World Food Programme,Africa,CMR,Cameroon,2017-03-31,Displacement,17-UF-WFP-017,"Sauver des vies à travers une assistance en CASH Multifonctionnel pour répondre aux besoins les plus pressants de 12,900 personnes déplacées internes dans le Département du Logone et Chari",Middle Africa,2303481.0,Underfunded Emergencies,2017,"Food Assistance, Multi-Sector Refugee Assistance","Food Assistance, Multi-sector refugee assistance",Boko Haram crisis 2014-,CMR-17/F/99602/R/561
P,2167,United Nations High Commissioner for Refugees,Africa,NER,Niger,2017-02-28,Post-conflict Needs,17-UF-HCR-009,Prevention and response to protection risks and community mobilization,Western Africa,472674.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,NIG-17/P-HR-RL/98809/120
P,2168,Food and Agriculture Organization,Africa,NER,Niger,2017-03-10,Post-conflict Needs,17-UF-FAO-013,Assistance to communities affected by the pastoral crisis in Niger and households victims of Boko Haram exactions in Diffa,Western Africa,2500000.0,Underfunded Emergencies,2017,Agriculture,Agriculture,Boko Haram crisis 2014-,"NIG-17/A/97297/123, NIG-17/A/98155/123, NIG-17/A/98231/123"
P,2169,United Nations Population Fund,Africa,NER,Niger,2017-03-10,Post-conflict Needs,17-UF-FPA-013,Implementing Minimum Initial Services Package for Reproductive Health in Crisis Situations (MISP) in displaced persons' sites in Diffa region,Western Africa,500121.0,Underfunded Emergencies,2017,Health,Health,Boko Haram crisis 2014-,NIG-17/H/98599/1171
P,2170,United Nations Population Fund,Africa,NER,Niger,2017-03-10,Post-conflict Needs,17-UF-FPA-014,Prevention and management of Gender based Violence (GBV) within Diffa region,Western Africa,500332.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,NIG-17/P-HR-RL/98788/1171
P,2171,World Food Programme,Africa,NER,Niger,2017-03-06,Post-conflict Needs,17-UF-WFP-018,Provision of Humanitarian Air Service in Niger,Western Africa,600010.0,Underfunded Emergencies,2017,Common Services,Common Services,Boko Haram crisis 2014-,NIG-17/CSS/102165/561
P,2172,World Food Programme,Africa,NER,Niger,2017-03-17,Post-conflict Needs,17-UF-WFP-019,Providing food assistance to vulnerable populations affected by the fodder deficit in the pastoral areas,Western Africa,1500311.0,Underfunded Emergencies,2017,Food Assistance,Food Assistance,Boko Haram crisis 2014-,NIG-17/F/98462/561
P,2173,World Health Organization,Africa,NER,Niger,2017-03-10,Post-conflict Needs,17-UF-WHO-010,Improve access to basic and emergencies health services for vulnerable people and reinforcing epidemic control through diseases surveillance in Diffa and Tahoua Health Regions,Western Africa,507002.0,Underfunded Emergencies,2017,Health,Health,Boko Haram crisis 2014-,NIG-17/H/98451/122
P,2174,International Organization for Migration,Africa,NER,Niger,2017-03-09,Post-conflict Needs,17-UF-IOM-009,Humanitarian Assistance to newly displaced population fleeing the violence in Lake Chad Basin caused by Boko Haram in Diffa Region,Western Africa,1000001.0,Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,Boko Haram crisis 2014-,NIG-17/S-NF/98517/298
P,2175,United Nations Children’s Fund,Africa,NER,Niger,2017-03-13,Post-conflict Needs,17-UF-CEF-028,Protective environment for children affected by displacement as a result of armed conflict,Western Africa,699987.0,Underfunded Emergencies,2017,Protection,Protection,Boko Haram crisis 2014-,"NIG-17/P-HR-RL/97775/124, NIG-17/P-HR-RL/98658/124, NIG-17/P-HR-RL/99294/124"
P,2176,United Nations Children’s Fund,Africa,NER,Niger,2017-03-10,Post-conflict Needs,17-UF-CEF-029,"Ensuring education for girls and boys (4 to 14 years old) affected by conflict in Diffa region and fodder deficit in Maradi, Zinder, Agadez and Tahoua regions",Western Africa,578410.0,Underfunded Emergencies,2017,Education,Education,Boko Haram crisis 2014-,NIG-17/E/98839/124
P,2177,United Nations Children’s Fund,Africa,NER,Niger,2017-03-04,Post-conflict Needs,17-UF-CEF-030,"Emergency Sanitation, Wash in School and Wash in Nut in affected communities",Western Africa,1200000.0,Underfunded Emergencies,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",Boko Haram crisis 2014-,"NIG-17/WS/98637/124, NIG-17/WS/98673/124"
P,2178,United Nations Children’s Fund,Africa,MLI,Mali,2017-03-30,Post-conflict Needs,17-UF-CEF-031,Prise en charge intégrée de la malnutrition aigüe sévère en République du Mali,Western Africa,959983.0,Underfunded Emergencies,2017,Nutrition,Nutrition,,MLI-17/H/102250/124
P,2179,Food and Agriculture Organization,Africa,MLI,Mali,2017-03-20,Post-conflict Needs,17-UF-FAO-014,"Restaurer et protéger les moyens d’existence des personnes affectées par la crise sécuritaire, les inondations et les poches de sécheresse",Western Africa,1931420.0,Underfunded Emergencies,2017,Agriculture,Agriculture,,MLI-17/A/100068/123
P,2180,United Nations Population Fund,Africa,MLI,Mali,2017-03-28,Post-conflict Needs,17-UF-FPA-015,Assurer la réponse médicale et psychosociale aux survivants des VBG à Gao et à Mopti,Western Africa,250009.0,Underfunded Emergencies,2017,Protection,Protection,,MLI-17/P-HR-RL/101520/1171
P,2181,United Nations High Commissioner for Refugees,Africa,MLI,Mali,2017-03-20,Post-conflict Needs,17-UF-HCR-010,"Monitoring de Protection, cohesion sociale et assistance aux vulnerables",Western Africa,279024.0,Underfunded Emergencies,2017,Protection,Protection,,MLI-17/P-HR-RL/102177/120
P,2183,International Organization for Migration,Africa,MLI,Mali,2017-03-27,Post-conflict Needs,17-UF-IOM-010,"Fourniture d’abris aux populations vulnérables rapatriées, retournées, déplacées internes et aux populations hôtes habitants les zones de retour du Nord du Mali, pour assurer leur accès à un logement décent",Western Africa,112550.0,Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,,MLI-17/S-NF/101929/298
P,2184,United Nations High Commissioner for Refugees,Africa,MLI,Mali,2017-03-27,Post-conflict Needs,17-UF-HCR-011,"Fourniture d’abris aux populations vulnérables rapatriées, retournées, déplacées internes et aux populations hôtes habitants les zones de retour du Nord du Mali, pour assurer leur accès à un logement décent",Western Africa,149998.0,Underfunded Emergencies,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,,MLI-17/S-NF/101990/120
P,2186,World Health Organization,Africa,MLI,Mali,2017-03-22,Post-conflict Needs,17-UF-WHO-011,Renforcer l’accès aux soins de santé y compris les services de santé de la reproduction et la lutte contre les épidémies dans les zones affectées par la crise,Western Africa,338331.0,Underfunded Emergencies,2017,Health,Health,,MLI-17/H/99993/122
P,2187,United Nations Population Fund,Africa,MLI,Mali,2017-03-22,Post-conflict Needs,17-UF-FPA-016,Renforcer l’accès aux soins de santé y compris les services de santé de la reproduction et la lutte contre les épidémies dans les zones affectées par la crise,Western Africa,149075.0,Underfunded Emergencies,2017,Health,Health,,MLI-17/H/99993/1171
P,2188,United Nations Office for Project Services,Africa,MLI,Mali,2017-03-17,Post-conflict Needs,17-UF-OPS-002,Protection des civils à travers une approche communautaire d'urgence à Kidal,Western Africa,133868.0,Underfunded Emergencies,2017,Protection,Protection,,MLI-17/MA/102061/5116
